2013-10-21T14:45:00,482,265,2358
2013-10-21T14:46:00,542,280,2303
2013-10-21T14:47:00,554,272,2220
2013-10-21T14:48:00,380,203,2383
2013-10-21T14:49:00,486,284,2345
2013-10-21T14:50:00,348,228,2312
2013-10-21T14:51:00,704,297,2217
2013-10-21T14:52:00,573,218,2243
2013-10-21T14:53:00,310,222,2322
2013-10-21T14:54:00,473,218,2226
2013-10-21T14:55:00,425,279,2195
2013-10-21T14:56:00,785,225,2275
2013-10-21T14:57:00,575,194,2356
2013-10-21T14:58:00,582,232,2301
2013-10-21T14:59:00,532,202,2358
2013-10-21T15:00:00,298,207,2330
2013-10-21T15:01:00,547,208,2281
2013-10-21T15:02:00,195,205,2251
2013-10-21T15:03:00,474,272,2417
2013-10-21T15:04:00,194,224,2375
2013-10-21T15:05:00,765,270,2300
2013-10-21T15:06:00,796,272,2315
2013-10-21T15:07:00,558,228,2257
2013-10-21T15:08:00,100,242,2281
2013-10-21T15:09:00,683,215,2367
2013-10-21T15:10:00,969,255,2269
2013-10-21T15:11:00,373,268,2351
2013-10-21T15:12:00,721,226,2339
2013-10-21T15:13:00,582,205,2378
2013-10-21T15:14:00,312,240,2305
2013-10-21T15:15:00,696,275,2300
2013-10-21T15:16:00,709,244,2297
2013-10-21T15:17:00,677,290,2355
2013-10-21T15:18:00,577,264,2256
2013-10-21T15:19:00,379,237,2314
2013-10-21T15:20:00,485,213,2260
2013-10-21T15:21:00,593,235,2315
2013-10-21T15:22:00,451,308,2298
2013-10-21T15:23:00,396,231,2308
2013-10-21T15:24:00,555,287,2283
2013-10-21T15:25:00,252,269,2317
2013-10-21T15:26:00,558,241,2384
2013-10-21T15:27:00,1111,163,2240
2013-10-21T15:28:00,811,310,2320
2013-10-21T15:29:00,529,274,2304
2013-10-21T15:30:00,583,205,2309
2013-10-21T15:31:00,229,238,2330
2013-10-21T15:32:00,361,209,2383
2013-10-21T15:33:00,498,256,2334
2013-10-21T15:34:00,1373,250,2286
2013-10-21T15:35:00,465,217,2286
2013-10-21T15:36:00,325,276,2153
2013-10-21T15:37:00,550,270,2414
2013-10-21T15:38:00,329,221,2181
2013-10-21T15:39:00,808,197,2174
2013-10-21T15:40:00,841,276,2250
2013-10-21T15:41:00,1054,234,2369
2013-10-21T15:42:00,337,324,2247
2013-10-21T15:43:00,42,230,2272
2013-10-21T15:44:00,290,184,2354
2013-10-21T15:45:00,319,302,2116
2013-10-21T15:46:00,1049,285,2199
2013-10-21T15:47:00,901,203,2377
2013-10-21T15:48:00,932,187,2335
2013-10-21T15:49:00,489,239,2363
2013-10-21T15:50:00,758,223,2216
2013-10-21T15:51:00,200,289,2372
2013-10-21T15:52:00,511,177,2315
2013-10-21T15:53:00,102,211,2360
2013-10-21T15:54:00,1054,261,2190
2013-10-21T15:55:00,1071,148,2422
2013-10-21T15:56:00,464,297,2390
2013-10-21T15:57:00,999,224,2132
2013-10-21T15:58:00,1073,246,2120
2013-10-21T15:59:00,935,244,2167
2013-10-21T16:00:00,578,253,2264
2013-10-21T16:01:00,276,184,2175
2013-10-21T16:02:00,221,183,2345
2013-10-21T16:03:00,551,251,2252
2013-10-21T16:04:00,519,187,2350
2013-10-21T16:05:00,357,316,2172
2013-10-21T16:06:00,995,217,2106
2013-10-21T16:07:00,582,244,2128
2013-10-21T16:08:00,1283,207,2275
2013-10-21T16:09:00,631,282,2332
2013-10-21T16:10:00,422,300,2156
2013-10-21T16:11:00,481,189,2195
2013-10-21T16:12:00,886,170,2290
2013-10-21T16:13:00,1119,182,2316
2013-10-21T16:14:00,115,240,2039
2013-10-21T16:15:00,1200,274,2301
2013-10-21T16:16:00,756,283,2179
2013-10-21T16:17:00,780,226,2217
2013-10-21T16:18:00,275,197,2366
2013-10-21T16:19:00,775,202,2202
2013-10-21T16:20:00,1073,267,2268
2013-10-21T16:21:00,648,264,2080
2013-10-21T16:22:00,838,186,2197
2013-10-21T16:23:00,1166,240,2224
2013-10-21T16:24:00,866,198,1997
2013-10-21T16:25:00,886,329,2372
2013-10-21T16:26:00,398,266,2240
2013-10-21T16:27:00,1406,319,2030
2013-10-21T16:28:00,947,258,2325
2013-10-21T16:29:00,600,212,2001
2013-10-21T16:30:00,984,163,2298
2013-10-21T16:31:00,433,263,2233
2013-10-21T16:32:00,867,220,2116
2013-10-21T16:33:00,615,291,2163
2013-10-21T16:34:00,730,311,1953
2013-10-21T16:35:00,1245,330,2246
2013-10-21T16:36:00,1102,244,2115
2013-10-21T16:37:00,912,190,2174
2013-10-21T16:38:00,445,196,1881
2013-10-21T16:39:00,800,304,2209
2013-10-21T16:40:00,822,218,2041
2013-10-21T16:41:00,931,352,1994
2013-10-21T16:42:00,788,245,1948
2013-10-21T16:43:00,1137,290,2185
2013-10-21T16:44:00,1174,177,2182
2013-10-21T16:45:00,920,290,2161
2013-10-21T16:46:00,934,264,1905
2013-10-21T16:47:00,764,269,1958
2013-10-21T16:48:00,601,237,2210
2013-10-21T16:49:00,561,242,2202
2013-10-21T16:50:00,675,319,2085
2013-10-21T16:51:00,728,295,2128
2013-10-21T16:52:00,382,396,2123
2013-10-21T16:53:00,852,332,2243
2013-10-21T16:54:00,829,275,2215
2013-10-21T16:55:00,1108,305,2169
2013-10-21T16:56:00,501,340,1907
2013-10-21T16:57:00,578,299,2056
2013-10-21T16:58:00,1024,370,2124
2013-10-21T16:59:00,895,392,2098
2013-10-21T17:00:00,488,425,1923
2013-10-21T17:01:00,1018,361,1815
2013-10-21T17:02:00,919,260,1940
2013-10-21T17:03:00,508,243,2029
2013-10-21T17:04:00,959,454,2093
2013-10-21T17:05:00,478,409,1791
2013-10-21T17:06:00,473,247,2179
2013-10-21T17:07:00,980,391,2092
2013-10-21T17:08:00,876,416,1764
2013-10-21T17:09:00,797,445,1941
2013-10-21T17:10:00,717,346,1754
2013-10-21T17:11:00,947,358,1919
2013-10-21T17:12:00,756,303,2093
2013-10-21T17:13:00,655,400,2040
2013-10-21T17:14:00,863,396,1999
2013-10-21T17:15:00,473,278,2001
2013-10-21T17:16:00,694,421,1816
2013-10-21T17:17:00,944,309,1853
2013-10-21T17:18:00,617,303,1979
2013-10-21T17:19:00,601,398,1938
2013-10-21T17:20:00,574,380,1957
2013-10-21T17:21:00,553,354,1822
2013-10-21T17:22:00,668,392,1800
2013-10-21T17:23:00,804,330,1808
2013-10-21T17:24:00,931,331,1925
2013-10-21T17:25:00,561,383,2022
2013-10-21T17:26:00,669,459,1902
2013-10-21T17:27:00,719,286,1922
2013-10-21T17:28:00,519,320,1694
2013-10-21T17:29:00,916,430,1891
2013-10-21T17:30:00,663,413,1920
2013-10-21T17:31:00,799,514,1704
2013-10-21T17:32:00,701,389,1725
2013-10-21T17:33:00,804,349,2050
2013-10-21T17:34:00,614,365,1879
2013-10-21T17:35:00,618,500,1586
2013-10-21T17:36:00,826,416,1808
2013-10-21T17:37:00,574,413,1775
2013-10-21T17:38:00,755,426,1877
2013-10-21T17:39:00,574,408,1786
2013-10-21T17:40:00,657,486,1853
2013-10-21T17:41:00,605,465,1736
2013-10-21T17:42:00,583,434,1835
2013-10-21T17:43:00,776,488,1823
2013-10-21T17:44:00,682,647,1510
2013-10-21T17:45:00,772,561,1891
2013-10-21T17:46:00,695,540,1509
2013-10-21T17:47:00,613,608,1630
2013-10-21T17:48:00,754,648,1708
2013-10-21T17:49:00,769,569,1495
2013-10-21T17:50:00,721,585,1556
2013-10-21T17:51:00,664,669,1508
2013-10-21T17:52:00,598,606,1538
2013-10-21T17:53:00,774,485,1558
2013-10-21T17:54:00,598,541,1674
2013-10-21T17:55:00,601,544,1729
2013-10-21T17:56:00,653,737,1705
2013-10-21T17:57:00,497,558,1607
2013-10-21T17:58:00,699,617,1491
2013-10-21T17:59:00,609,625,1622
2013-10-21T18:00:00,709,790,1496
2013-10-21T18:01:00,639,612,1751
2013-10-21T18:02:00,529,573,1583
2013-10-21T18:03:00,623,800,1476
2013-10-21T18:04:00,678,624,1737
2013-10-21T18:05:00,676,753,1637
2013-10-21T18:06:00,650,890,1713
2013-10-21T18:07:00,654,696,1537
2013-10-21T18:08:00,616,956,1729
2013-10-21T18:09:00,580,996,1587
2013-10-21T18:10:00,620,982,1540
2013-10-21T18:11:00,632,770,1496
2013-10-21T18:12:00,584,1229,1566
2013-10-21T18:13:00,552,870,1490
2013-10-21T18:14:00,550,1000,1464
2013-10-21T18:15:00,585,868,1505
2013-10-21T18:16:00,592,1136,1559
2013-10-21T18:17:00,545,954,1487
2013-10-21T18:18:00,545,987,1425
2013-10-21T18:19:00,520,1010,1428
2013-10-21T18:20:00,612,1102,1346
2013-10-21T18:21:00,602,815,1493
2013-10-21T18:22:00,518,1037,1616
2013-10-21T18:23:00,579,1017,1451
2013-10-21T18:24:00,591,1058,1443
2013-10-21T18:25:00,567,1088,1457
2013-10-21T18:26:00,555,1210,1437
2013-10-21T18:27:00,538,988,1330
2013-10-21T18:28:00,573,1190,1576
2013-10-21T18:29:00,575,1205,1403
2013-10-21T18:30:00,535,1137,1549
2013-10-21T18:31:00,560,1465,1521
2013-10-21T18:32:00,563,1114,1534
2013-10-21T18:33:00,487,992,1385
2013-10-21T18:34:00,490,1041,1394
2013-10-21T18:35:00,541,1226,1372
2013-10-21T18:36:00,536,1270,1342
2013-10-21T18:37:00,499,1362,1385
2013-10-21T18:38:00,515,1029,1543
2013-10-21T18:39:00,518,1406,1385
2013-10-21T18:40:00,524,1225,1465
2013-10-21T18:41:00,496,1349,1535
2013-10-21T18:42:00,520,1051,1543
2013-10-21T18:43:00,496,1197,1288
2013-10-21T18:44:00,473,1252,1357
2013-10-21T18:45:00,497,1658,1383
2013-10-21T18:46:00,510,1401,1396
2013-10-21T18:47:00,485,1388,1329
2013-10-21T18:48:00,469,1065,1482
2013-10-21T18:49:00,484,1368,1357
2013-10-21T18:50:00,456,1462,1416
2013-10-21T18:51:00,471,1462,1384
2013-10-21T18:52:00,483,1432,1502
2013-10-21T18:53:00,444,1193,1426
2013-10-21T18:54:00,487,1331,1423
2013-10-21T18:55:00,457,1452,1325
2013-10-21T18:56:00,479,1553,1384
2013-10-21T18:57:00,488,1229,1325
2013-10-21T18:58:00,480,1256,1337
2013-10-21T18:59:00,441,1493,1381
2013-10-21T19:00:00,434,1424,1474
2013-10-21T19:01:00,458,1403,1341
2013-10-21T19:02:00,438,1656,1339
2013-10-21T19:03:00,447,1442,1411
2013-10-21T19:04:00,472,1371,1410
2013-10-21T19:05:00,448,1550,1309
2013-10-21T19:06:00,440,1293,1329
2013-10-21T19:07:00,451,1484,1254
2013-10-21T19:08:00,416,1768,1308
2013-10-21T19:09:00,456,1600,1273
2013-10-21T19:10:00,406,1551,1381
2013-10-21T19:11:00,451,1530,1403
2013-10-21T19:12:00,351,1291,1349
2013-10-21T19:13:00,399,1800,1285
2013-10-21T19:14:00,420,1358,1396
2013-10-21T19:15:00,421,1539,1323
2013-10-21T19:16:00,424,1808,1283
2013-10-21T19:17:00,443,1900,1356
2013-10-21T19:18:00,396,1541,1349
2013-10-21T19:19:00,418,1541,1319
2013-10-21T19:20:00,395,1940,1301
2013-10-21T19:21:00,423,1921,1297
2013-10-21T19:22:00,422,2002,1386
2013-10-21T19:23:00,400,1511,1315
2013-10-21T19:24:00,372,1847,1398
2013-10-21T19:25:00,387,1781,1353
2013-10-21T19:26:00,369,1857,1397
2013-10-21T19:27:00,412,1961,1434
2013-10-21T19:28:00,342,2116,1429
2013-10-21T19:29:00,398,1808,1297
2013-10-21T19:30:00,346,1656,1284
2013-10-21T19:31:00,416,1908,1349
2013-10-21T19:32:00,326,1509,1383
2013-10-21T19:33:00,349,1712,1359
2013-10-21T19:34:00,397,1568,1311
2013-10-21T19:35:00,325,1765,1291
2013-10-21T19:36:00,365,1595,1314
2013-10-21T19:37:00,356,1890,1393
2013-10-21T19:38:00,354,1724,1329
2013-10-21T19:39:00,312,1736,1425
2013-10-21T19:40:00,368,2113,1430
2013-10-21T19:41:00,363,2086,1385
2013-10-21T19:42:00,328,1824,1437
2013-10-21T19:43:00,327,2239,1385
2013-10-21T19:44:00,387,1947,1471
2013-10-21T19:45:00,361,1998,1426
2013-10-21T19:46:00,390,1875,1407
2013-10-21T19:47:00,319,2094,1502
2013-10-21T19:48:00,272,1884,1374
2013-10-21T19:49:00,359,2124,1455
2013-10-21T19:50:00,292,1948,1346
2013-10-21T19:51:00,307,1913,1381
2013-10-21T19:52:00,336,1646,1504
2013-10-21T19:53:00,346,1822,1543
2013-10-21T19:54:00,301,2004,1352
2013-10-21T19:55:00,282,2206,1361
2013-10-21T19:56:00,341,2227,1533
2013-10-21T19:57:00,330,1934,1248
2013-10-21T19:58:00,280,2176,1436
2013-10-21T19:59:00,333,2231,1490
2013-10-21T20:00:00,285,2189,1380
2013-10-21T20:01:00,351,1998,1203
2013-10-21T20:02:00,317,2050,1488
2013-10-21T20:03:00,268,2428,1454
2013-10-21T20:04:00,286,1851,1325
2013-10-21T20:05:00,350,2031,1528
2013-10-21T20:06:00,338,2276,1425
2013-10-21T20:07:00,297,2164,1310
2013-10-21T20:08:00,283,2328,1468
2013-10-21T20:09:00,259,1907,1417
2013-10-21T20:10:00,366,2332,1323
2013-10-21T20:11:00,381,2279,1516
2013-10-21T20:12:00,350,2318,1329
2013-10-21T20:13:00,363,2325,1503
2013-10-21T20:14:00,263,2204,1313
2013-10-21T20:15:00,276,2064,1381
2013-10-21T20:16:00,219,2225,1671
2013-10-21T20:17:00,249,2433,1471
2013-10-21T20:18:00,240,2364,1506
2013-10-21T20:19:00,224,2430,1647
2013-10-21T20:20:00,286,2751,1640
2013-10-21T20:21:00,307,2474,1364
2013-10-21T20:22:00,309,2235,1394
2013-10-21T20:23:00,228,2276,1445
2013-10-21T20:24:00,283,2090,1468
2013-10-21T20:25:00,315,2541,1574
2013-10-21T20:26:00,294,2348,1390
2013-10-21T20:27:00,346,2095,1604
2013-10-21T20:28:00,234,2569,1613
2013-10-21T20:29:00,281,2329,1736
2013-10-21T20:30:00,207,2550,1569
2013-10-21T20:31:00,200,2254,1631
2013-10-21T20:32:00,355,2305,1500
2013-10-21T20:33:00,252,2250,1362
2013-10-21T20:34:00,345,2305,1447
2013-10-21T20:35:00,235,2436,1695
2013-10-21T20:36:00,229,2284,1413
2013-10-21T20:37:00,295,2447,1583
2013-10-21T20:38:00,274,2662,1414
2013-10-21T20:39:00,322,2541,1381
2013-10-21T20:40:00,302,2745,1352
2013-10-21T20:41:00,251,2447,1728
2013-10-21T20:42:00,400,2428,1350
2013-10-21T20:43:00,307,2671,1479
2013-10-21T20:44:00,347,2405,1569
2013-10-21T20:45:00,363,2457,1603
2013-10-21T20:46:00,281,2859,1663
2013-10-21T20:47:00,271,2451,1601
2013-10-21T20:48:00,283,2880,1412
2013-10-21T20:49:00,192,2665,1373
2013-10-21T20:50:00,252,2763,1349
2013-10-21T20:51:00,315,2587,1431
2013-10-21T20:52:00,297,2877,1485
2013-10-21T20:53:00,331,2640,1554
2013-10-21T20:54:00,370,2701,1626
2013-10-21T20:55:00,326,2587,1438
2013-10-21T20:56:00,245,2670,1385
2013-10-21T20:57:00,362,2942,1613
2013-10-21T20:58:00,315,2876,1614
2013-10-21T20:59:00,205,2697,1672
2013-10-21T21:00:00,366,2999,1544
2013-10-21T21:01:00,219,2641,1761
2013-10-21T21:02:00,266,2534,1345
2013-10-21T21:03:00,159,2810,1412
2013-10-21T21:04:00,267,2832,1455
2013-10-21T21:05:00,205,2674,1300
2013-10-21T21:06:00,153,2816,1585
2013-10-21T21:07:00,223,2703,1393
2013-10-21T21:08:00,376,2757,1556
2013-10-21T21:09:00,349,2687,1493
2013-10-21T21:10:00,276,2611,1841
2013-10-21T21:11:00,300,2847,1755
2013-10-21T21:12:00,299,2942,1596
2013-10-21T21:13:00,149,2901,1649
2013-10-21T21:14:00,251,2764,1486
2013-10-21T21:15:00,132,3023,1461
2013-10-21T21:16:00,234,2805,1774
2013-10-21T21:17:00,183,2680,1876
2013-10-21T21:18:00,343,2602,1893
2013-10-21T21:19:00,330,2962,1672
2013-10-21T21:20:00,261,2885,1862
2013-10-21T21:21:00,258,2954,1641
2013-10-21T21:22:00,402,2700,1797
2013-10-21T21:23:00,362,2805,1789
2013-10-21T21:24:00,333,2920,1692
2013-10-21T21:25:00,389,2805,1815
2013-10-21T21:26:00,178,2911,1654
2013-10-21T21:27:00,236,2982,1558
2013-10-21T21:28:00,406,2860,1915
2013-10-21T21:29:00,332,2868,1607
2013-10-21T21:30:00,259,2820,1511
2013-10-21T21:31:00,307,3109,1742
2013-10-21T21:32:00,399,2970,1709
2013-10-21T21:33:00,339,2945,2030
2013-10-21T21:34:00,381,2859,1622
2013-10-21T21:35:00,319,2892,1763
2013-10-21T21:36:00,298,2910,1755
2013-10-21T21:37:00,244,2996,1856
2013-10-21T21:38:00,167,2819,1765
2013-10-21T21:39:00,327,3051,1824
2013-10-21T21:40:00,231,3037,1739
2013-10-21T21:41:00,375,3103,1596
2013-10-21T21:42:00,228,2923,1769
2013-10-21T21:43:00,454,2901,1799
2013-10-21T21:44:00,338,2872,1792
2013-10-21T21:45:00,351,3006,1827
2013-10-21T21:46:00,340,2966,1837
2013-10-21T21:47:00,174,3095,1891
2013-10-21T21:48:00,333,3002,1818
2013-10-21T21:49:00,190,2890,1826
2013-10-21T21:50:00,316,3088,1900
2013-10-21T21:51:00,192,2948,1681
2013-10-21T21:52:00,301,3039,1947
2013-10-21T21:53:00,288,2935,2026
2013-10-21T21:54:00,324,2949,1661
2013-10-21T21:55:00,203,3060,1952
2013-10-21T21:56:00,281,3132,1962
2013-10-21T21:57:00,267,3043,1656
2013-10-21T21:58:00,243,2930,1845
2013-10-21T21:59:00,293,2878,1846
2013-10-21T22:00:00,353,2918,1737
2013-10-21T22:01:00,168,2977,1824
2013-10-21T22:02:00,347,2889,1857
2013-10-21T22:03:00,332,2999,1763
2013-10-21T22:04:00,425,3073,2058
2013-10-21T22:05:00,267,2885,1687
2013-10-21T22:06:00,360,2923,1819
2013-10-21T22:07:00,436,2830,2067
2013-10-21T22:08:00,294,2905,2096
2013-10-21T22:09:00,286,3025,1688
2013-10-21T22:10:00,305,3063,1801
2013-10-21T22:11:00,229,2965,1755
2013-10-21T22:12:00,226,2953,1927
2013-10-21T22:13:00,239,2833,1919
2013-10-21T22:14:00,285,2933,1878
2013-10-21T22:15:00,309,3117,1874
2013-10-21T22:16:00,502,2873,1956
2013-10-21T22:17:00,333,3034,1732
2013-10-21T22:18:00,435,3095,1831
2013-10-21T22:19:00,460,2944,1937
2013-10-21T22:20:00,302,2938,1945
2013-10-21T22:21:00,375,3115,2086
2013-10-21T22:22:00,344,2892,2010
2013-10-21T22:23:00,406,2955,1836
2013-10-21T22:24:00,422,3146,1998
2013-10-21T22:25:00,431,2915,1829
2013-10-21T22:26:00,354,2982,2035
2013-10-21T22:27:00,428,2769,1874
2013-10-21T22:28:00,374,3006,1837
2013-10-21T22:29:00,353,3064,1961
2013-10-21T22:30:00,449,2753,2064
2013-10-21T22:31:00,431,3095,1924
2013-10-21T22:32:00,511,3006,2003
2013-10-21T22:33:00,331,2988,1944
2013-10-21T22:34:00,465,3111,1956
2013-10-21T22:35:00,552,3057,1774
2013-10-21T22:36:00,582,2962,1853
2013-10-21T22:37:00,450,2907,2050
2013-10-21T22:38:00,610,2892,1750
2013-10-21T22:39:00,572,2917,1992
2013-10-21T22:40:00,477,2784,2034
2013-10-21T22:41:00,491,2805,2018
2013-10-21T22:42:00,513,2937,2001
2013-10-21T22:43:00,581,2894,1996
2013-10-21T22:44:00,580,2925,2041
2013-10-21T22:45:00,490,2751,1962
2013-10-21T22:46:00,423,2976,1948
2013-10-21T22:47:00,650,2757,1938
2013-10-21T22:48:00,640,3082,1823
2013-10-21T22:49:00,547,2868,1943
2013-10-21T22:50:00,608,2719,2035
2013-10-21T22:51:00,488,2918,2041
2013-10-21T22:52:00,472,3170,1772
2013-10-21T22:53:00,607,2821,1915
2013-10-21T22:54:00,465,2797,1889
2013-10-21T22:55:00,475,2948,1944
2013-10-21T22:56:00,657,2766,1925
2013-10-21T22:57:00,589,2752,1883
2013-10-21T22:58:00,616,2589,1958
2013-10-21T22:59:00,714,2937,1836
2013-10-21T23:00:00,594,3029,1903
2013-10-21T23:01:00,675,2746,1945
2013-10-21T23:02:00,912,2853,1818
2013-10-21T23:03:00,634,2706,2037
2013-10-21T23:04:00,888,2911,1813
2013-10-21T23:05:00,924,2891,1846
2013-10-21T23:06:00,877,2702,1875
2013-10-21T23:07:00,831,3041,1823
2013-10-21T23:08:00,1116,2987,1828
2013-10-21T23:09:00,898,2784,1782
2013-10-21T23:10:00,1041,2894,1940
2013-10-21T23:11:00,943,2793,1878
2013-10-21T23:12:00,882,2710,1872
2013-10-21T23:13:00,802,2591,1797
2013-10-21T23:14:00,1272,2542,1748
2013-10-21T23:15:00,1051,2968,1887
2013-10-21T23:16:00,1104,2706,1898
2013-10-21T23:17:00,1211,2610,1972
2013-10-21T23:18:00,1296,2595,1911
2013-10-21T23:19:00,940,2541,1933
2013-10-21T23:20:00,1031,2582,1829
2013-10-21T23:21:00,1195,2827,1894
2013-10-21T23:22:00,1153,2943,1863
2013-10-21T23:23:00,1176,2579,1803
2013-10-21T23:24:00,1087,2905,1862
2013-10-21T23:25:00,1281,2927,1754
2013-10-21T23:26:00,1116,2510,1961
2013-10-21T23:27:00,1233,2813,1962
2013-10-21T23:28:00,1059,2447,1857
2013-10-21T23:29:00,1416,2943,1944
2013-10-21T23:30:00,1336,2345,1962
2013-10-21T23:31:00,1163,2526,1812
2013-10-21T23:32:00,1190,2784,1834
2013-10-21T23:33:00,1174,2646,1810
2013-10-21T23:34:00,1163,2555,1761
2013-10-21T23:35:00,1377,2749,1678
2013-10-21T23:36:00,1148,2825,1818
2013-10-21T23:37:00,1480,2749,1874
2013-10-21T23:38:00,1595,2678,1877
2013-10-21T23:39:00,1015,2593,1916
2013-10-21T23:40:00,1045,2438,1788
2013-10-21T23:41:00,1309,2453,1734
2013-10-21T23:42:00,1434,2754,1953
2013-10-21T23:43:00,1294,2295,1590
2013-10-21T23:44:00,1297,2496,1874
2013-10-21T23:45:00,1131,2759,1898
2013-10-21T23:46:00,1372,2530,1610
2013-10-21T23:47:00,1316,2697,1768
2013-10-21T23:48:00,1365,2218,1724
2013-10-21T23:49:00,1403,2725,1790
2013-10-21T23:50:00,1434,2595,1631
2013-10-21T23:51:00,1429,2629,1918
2013-10-21T23:52:00,1363,2404,1749
2013-10-21T23:53:00,1593,2283,1714
2013-10-21T23:54:00,1791,2395,1749
2013-10-21T23:55:00,2047,2263,1476
2013-10-21T23:56:00,1493,2478,1517
2013-10-21T23:57:00,1548,2432,1566
2013-10-21T23:58:00,1674,2395,1554
2013-10-21T23:59:00,1620,2279,1703
2013-10-22T00:00:00,1517,2141,1753
2013-10-22T00:01:00,1657,2103,1581
2013-10-22T00:02:00,1607,2559,1562
2013-10-22T00:03:00,1328,2474,1624
2013-10-22T00:04:00,1627,2178,1833
2013-10-22T00:05:00,1466,2549,1738
2013-10-22T00:06:00,2009,2335,1772
2013-10-22T00:07:00,1652,2430,1463
2013-10-22T00:08:00,2182,2208,1693
2013-10-22T00:09:00,1663,2578,1745
2013-10-22T00:10:00,2168,2587,1515
2013-10-22T00:11:00,1597,2124,1612
2013-10-22T00:12:00,1551,2518,1422
2013-10-22T00:13:00,1638,2580,1645
2013-10-22T00:14:00,1509,2123,1614
2013-10-22T00:15:00,1603,2283,1769
2013-10-22T00:16:00,1902,2093,1628
2013-10-22T00:17:00,2281,2605,1663
2013-10-22T00:18:00,2486,2406,1721
2013-10-22T00:19:00,1831,2018,1495
2013-10-22T00:20:00,1867,2418,1577
2013-10-22T00:21:00,1762,2050,1304
2013-10-22T00:22:00,1692,2456,1365
2013-10-22T00:23:00,1828,2324,1583
2013-10-22T00:24:00,1454,2111,1633
2013-10-22T00:25:00,2022,2218,1435
2013-10-22T00:26:00,2183,2093,1352
2013-10-22T00:27:00,1676,2246,1583
2013-10-22T00:28:00,1522,2073,1548
2013-10-22T00:29:00,2067,2138,1490
2013-10-22T00:30:00,1620,2199,1606
2013-10-22T00:31:00,2166,2131,1306
2013-10-22T00:32:00,1729,2111,1388
2013-10-22T00:33:00,2069,2012,1379
2013-10-22T00:34:00,2346,2279,1380
2013-10-22T00:35:00,1841,2100,1349
2013-10-22T00:36:00,2033,1914,1342
2013-10-22T00:37:00,1596,1960,1292
2013-10-22T00:38:00,2612,2246,1458
2013-10-22T00:39:00,1882,2162,1342
2013-10-22T00:40:00,2367,2190,1193
2013-10-22T00:41:00,2038,1995,1456
2013-10-22T00:42:00,2265,1923,1425
2013-10-22T00:43:00,2034,2116,1399
2013-10-22T00:44:00,2032,1985,1537
2013-10-22T00:45:00,2088,2054,1105
2013-10-22T00:46:00,2274,1985,1375
2013-10-22T00:47:00,2127,2000,1406
2013-10-22T00:48:00,2115,2012,1435
2013-10-22T00:49:00,2144,1927,1302
2013-10-22T00:50:00,2595,2258,1067
2013-10-22T00:51:00,2183,1931,1535
2013-10-22T00:52:00,2696,2188,1163
2013-10-22T00:53:00,2456,2256,1145
2013-10-22T00:54:00,2778,1933,1327
2013-10-22T00:55:00,2483,1941,1322
2013-10-22T00:56:00,2164,1906,1339
2013-10-22T00:57:00,2462,1903,1229
2013-10-22T00:58:00,2938,2109,1113
2013-10-22T00:59:00,2080,2221,1068
2013-10-22T01:00:00,2358,2150,1209
2013-10-22T01:01:00,3015,2012,1150
2013-10-22T01:02:00,2323,1892,1443
2013-10-22T01:03:00,2501,2066,1053
2013-10-22T01:04:00,2792,2102,1180
2013-10-22T01:05:00,2966,1940,1321
2013-10-22T01:06:00,2850,1872,994
2013-10-22T01:07:00,2482,1892,1072
2013-10-22T01:08:00,2006,1921,1188
2013-10-22T01:09:00,2292,1884,1118
2013-10-22T01:10:00,2566,1927,1072
2013-10-22T01:11:00,3082,2091,1029
2013-10-22T01:12:00,2887,2052,1257
2013-10-22T01:13:00,2468,2058,1124
2013-10-22T01:14:00,2505,1963,997
2013-10-22T01:15:00,2245,1866,1080
2013-10-22T01:16:00,3043,1995,911
2013-10-22T01:17:00,2616,1826,1165
2013-10-22T01:18:00,2842,1814,1093
2013-10-22T01:19:00,3121,1964,1192
2013-10-22T01:20:00,2608,1940,1194
2013-10-22T01:21:00,2562,1924,1145
2013-10-22T01:22:00,3197,1816,1103
2013-10-22T01:23:00,3177,1933,933
2013-10-22T01:24:00,2804,1829,887
2013-10-22T01:25:00,2521,1936,1151
2013-10-22T01:26:00,2902,1891,848
2013-10-22T01:27:00,3004,1949,1114
2013-10-22T01:28:00,2917,1869,1204
2013-10-22T01:29:00,3246,1771,1086
2013-10-22T01:30:00,3189,1861,905
2013-10-22T01:31:00,3136,1847,1122
2013-10-22T01:32:00,3139,1799,951
2013-10-22T01:33:00,2788,1993,767
2013-10-22T01:34:00,2756,1887,843
2013-10-22T01:35:00,2770,1849,871
2013-10-22T01:36:00,3155,1890,653
2013-10-22T01:37:00,3072,1865,765
2013-10-22T01:38:00,2922,1791,744
2013-10-22T01:39:00,2621,1923,726
2013-10-22T01:40:00,2875,1817,856
2013-10-22T01:41:00,3074,1772,796
2013-10-22T01:42:00,3206,1883,1041
2013-10-22T01:43:00,2859,1911,878
2013-10-22T01:44:00,3083,1862,991
2013-10-22T01:45:00,3188,1905,923
2013-10-22T01:46:00,3148,1799,990
2013-10-22T01:47:00,2899,1757,619
2013-10-22T01:48:00,3347,1825,693
2013-10-22T01:49:00,3008,1832,822
2013-10-22T01:50:00,3345,1771,884
2013-10-22T01:51:00,2989,1890,803
2013-10-22T01:52:00,3411,1765,1008
2013-10-22T01:53:00,3371,1865,578
